#country_id, country_name, country_export_status
AF,AFGHANISTAN,open
AX,ALAND ISLANDS,open
AL,ALBANIA,open
DZ,ALGERIA,open
AS,AMERICAN SAMOA,open
AD,ANDORRA,open
AO,ANGOLA,open
AI,ANGUILLA,open
AQ,ANTARCTICA,open
AG,ANTIGUA AND BARBUDA,open
AR,ARGENTINA,open
AM,ARMENIA,open
AW,ARUBA,open
AU,AUSTRALIA,open
AT,AUSTRIA,open
AZ,AZERBAIJAN,open
BS,BAHAMAS,open
BH,BAHRAIN,open
BD,BANGLADESH,open
BB,BARBADOS,open
BY,BELARUS,open
BE,BELGIUM,open
BZ,BELIZE,open
BJ,BENIN,open
BM,BERMUDA,open
BT,BHUTAN,open
BO,BOLIVIA\, PLURINATIONAL STATE OF,open
BQ,BONAIRE\, SINT EUSTATIUS AND SABA,open
BA,BOSNIA AND HERZEGOVINA,open
BW,BOTSWANA,open
BV,BOUVET ISLAND,open
BR,BRAZIL,open
IO,BRITISH INDIAN OCEAN TERRITORY,open
BN,BRUNEI DARUSSALAM,open
BG,BULGARIA,open
BF,BURKINA FASO,open
BI,BURUNDI,open
KH,CAMBODIA,open
CM,CAMEROON,open
CA,CANADA,open
CV,CAPE VERDE,open
KY,CAYMAN ISLANDS,open
CF,CENTRAL AFRICAN REPUBLIC,open
TD,CHAD,open
CL,CHILE,open
CN,CHINA,open
CX,CHRISTMAS ISLAND,open
CC,COCOS (KEELING) ISLANDS,open
CO,COLOMBIA,open
KM,COMOROS,open
CG,CONGO,open
CD,CONGO\, THE DEMOCRATIC REPUBLIC OF THE,open
CK,COOK ISLANDS,open
CR,COSTA RICA,open
CI,CÔTE D'IVOIRE,open
HR,CROATIA,open
CU,CUBA,open
CW,CURAÇAO,open
CY,CYPRUS,open
CZ,CZECH REPUBLIC,open
DK,DENMARK,open
DJ,DJIBOUTI,open
DM,DOMINICA,open
DO,DOMINICAN REPUBLIC,open
EC,ECUADOR,open
EG,EGYPT,open
SV,EL SALVADOR,open
GQ,EQUATORIAL GUINEA,open
ER,ERITREA,open
EE,ESTONIA,open
ET,ETHIOPIA,open
FK,FALKLAND ISLANDS (MALVINAS),open
FO,FAROE ISLANDS,open
FJ,FIJI,open
FI,FINLAND,open
FR,FRANCE,open
GF,FRENCH GUIANA,open
PF,FRENCH POLYNESIA,open
TF,FRENCH SOUTHERN TERRITORIES,open
GA,GABON,open
GM,GAMBIA,open
GE,GEORGIA,open
DE,GERMANY,open
GH,GHANA,open
GI,GIBRALTAR,open
GR,GREECE,open
GL,GREENLAND,open
GD,GRENADA,open
GP,GUADELOUPE,open
GU,GUAM,open
GT,GUATEMALA,open
GG,GUERNSEY,open
GN,GUINEA,open
GW,GUINEA-BISSAU,open
GY,GUYANA,open
HT,HAITI,open
HM,HEARD ISLAND AND MCDONALD ISLANDS,open
VA,HOLY SEE (VATICAN CITY STATE),open
HN,HONDURAS,open
HK,HONG KONG,open
HU,HUNGARY,open
IS,ICELAND,open
IN,INDIA,open
ID,INDONESIA,open
IR,IRAN\, ISLAMIC REPUBLIC OF,closed
IQ,IRAQ,open
IE,IRELAND,open
IM,ISLE OF MAN,open
IL,ISRAEL,open
IT,ITALY,open
JM,JAMAICA,open
JP,JAPAN,open
JE,JERSEY,open
JO,JORDAN,open
KZ,KAZAKHSTAN,open
KE,KENYA,open
KI,KIRIBATI,open
KP,KOREA\, DEMOCRATIC PEOPLE'S REPUBLIC OF,closed
KR,KOREA\, REPUBLIC OF,open
KW,KUWAIT,open
KG,KYRGYZSTAN,open
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,open
LV,LATVIA,open
LB,LEBANON,open
LS,LESOTHO,open
LR,LIBERIA,open
LY,LIBYA,open
LI,LIECHTENSTEIN,open
LT,LITHUANIA,open
LU,LUXEMBOURG,open
MO,MACAO,open
MK,MACEDONIA\,THE FORMER YUGOSLAV REPUBLIC OF,open
MG,MADAGASCAR,open
MW,MALAWI,open
MY,MALAYSIA,open
MV,MALDIVES,open
ML,MALI,open
MT,MALTA,open
MH,MARSHALL ISLANDS,open
MQ,MARTINIQUE,open
MR,MAURITANIA,open
MU,MAURITIUS,open
YT,MAYOTTE,open
MX,MEXICO,open
FM,MICRONESIA\, FEDERATED STATES OF,open
MD,MOLDOVA\, REPUBLIC OF,open
MC,MONACO,open
MN,MONGOLIA,open
ME,MONTENEGRO,open
MS,MONTSERRAT,open
MA,MOROCCO,open
MZ,MOZAMBIQUE,open
MM,MYANMAR,open
NA,NAMIBIA,open
NR,NAURU,open
NP,NEPAL,open
NL,NETHERLANDS,open
NC,NEW CALEDONIA,open
NZ,NEW ZEALAND,open
NI,NICARAGUA,open
NE,NIGER,open
NG,NIGERIA,open
NU,NIUE,open
NF,NORFOLK ISLAND,open
MP,NORTHERN MARIANA ISLANDS,open
NO,NORWAY,open
OM,OMAN,open
PK,PAKISTAN,open
PW,PALAU,open
PS,PALESTINE\, STATE OF,open
PA,PANAMA,open
PG,PAPUA NEW GUINEA,open
PY,PARAGUAY,open
PE,PERU,open
PH,PHILIPPINES,open
PN,PITCAIRN,open
PL,POLAND,open
PT,PORTUGAL,open
PR,PUERTO RICO,open
QA,QATAR,open
RE,RÉUNION,open
RO,ROMANIA,open
RU,RUSSIAN FEDERATION,open
RW,RWANDA,open
BL,SAINT BARTHÉLEMY,open
SH,SAINT HELENA\, ASCENSION AND TRISTAN DA CUNHA,open
KN,SAINT KITTS AND NEVIS,open
LC,SAINT LUCIA,open
MF,SAINT MARTIN (FRENCH PART),open
PM,SAINT PIERRE AND MIQUELON,open
VC,SAINT VINCENT AND THE GRENADINES,open
WS,SAMOA,open
SM,SAN MARINO,open
ST,SAO TOME AND PRINCIPE,open
SA,SAUDI ARABIA,open
SN,SENEGAL,open
RS,SERBIA,open
SC,SEYCHELLES,open
SL,SIERRA LEONE,open
SG,SINGAPORE,open
SX,SINT MAARTEN (DUTCH PART),open
SK,SLOVAKIA,open
SI,SLOVENIA,open
SB,SOLOMON ISLANDS,open
SO,SOMALIA,open
ZA,SOUTH AFRICA,open
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,open
SS,SOUTH SUDAN,open
ES,SPAIN,open
LK,SRI LANKA,open
SD,SUDAN,open
SR,SURINAME,open
SJ,SVALBARD AND JAN MAYEN,open
SZ,SWAZILAND,open
SE,SWEDEN,open
CH,SWITZERLAND,open
SY,SYRIAN ARAB REPUBLIC,open
TW,TAIWAN\, PROVINCE OF CHINA,open
TJ,TAJIKISTAN,open
TZ,TANZANIA\, UNITED REPUBLIC OF,open
TH,THAILAND,open
TL,TIMOR-LESTE,open
TG,TOGO,open
TK,TOKELAU,open
TO,TONGA,open
TT,TRINIDAD AND TOBAGO,open
TN,TUNISIA,open
TR,TURKEY,open
